iter	Passed	Remaining
0	54	54023
1	54	27174
2	54	18184
3	54	13685
4	55	10987
5	55	9186
6	55	7901
7	55	6936
8	56	6185
9	56	5585
10	56	5094
11	56	4684
12	57	4338
13	58	4117
14	59	3909
15	60	3724
16	61	3552
17	62	3398
18	63	3278
19	70	3468
20	76	3555
21	79	3544
22	84	3570
23	89	3623
24	90	3510
25	96	3610
26	97	3500
27	98	3402
28	98	3310
29	100	3244
30	102	3212
31	103	3118
32	104	3051
33	104	2980
34	105	2911
35	106	2849
36	107	2791
37	107	2724
38	108	2669
39	111	2683
40	112	2634
41	113	2581
42	113	2524
43	113	2471
44	114	2421
45	114	2373
46	114	2327
47	115	2300
48	121	2350
49	121	2308
50	121	2267
51	122	2228
52	122	2189
53	123	2160
54	125	2161
55	126	2139
56	128	2124
57	129	2105
58	130	2076
59	132	2072
60	132	2043
61	133	2013
62	133	1985
63	133	1957
64	134	1932
65	134	1907
66	135	1881
67	135	1857
68	135	1834
69	136	1810
70	136	1787
71	139	1798
72	143	1821
73	143	1800
74	144	1777
75	144	1755
76	144	1733
77	144	1712
78	145	1691
79	145	1672
80	145	1652
81	145	1633
82	145	1612
83	148	1618
84	151	1626
85	151	1614
86	152	1598
87	152	1582
88	153	1571
89	155	1568
90	155	1553
91	155	1538
92	156	1523
93	156	1509
94	157	1501
95	157	1487
96	158	1473
97	161	1485
98	164	1498
99	165	1490
100	166	1479
101	166	1466
102	166	1454
103	167	1441
104	167	1429
105	168	1417
106	168	1406
107	168	1394
108	169	1383
109	169	1374
110	174	1396
111	175	1388
112	176	1383
113	177	1377
114	178	1370
115	181	1381
116	181	1370
117	181	1360
118	182	1349
119	182	1340
120	183	1331
121	183	1320
122	183	1311
123	184	1301
124	184	1292
125	184	1282
126	185	1272
127	185	1262
128	185	1253
129	185	1243
130	186	1234
131	186	1225
132	186	1216
133	186	1207
134	187	1198
135	187	1189
136	187	1181
137	187	1172
138	187	1164
139	188	1156
140	188	1148
141	188	1139
142	188	1131
143	189	1123
144	189	1116
145	189	1108
146	189	1101
147	189	1093
148	190	1086
149	190	1079
150	190	1072
151	190	1065
152	191	1058
153	191	1051
154	191	1044
155	191	1038
156	192	1031
157	192	1024
158	192	1018
159	192	1012
160	192	1005
161	193	1002
162	197	1012
163	199	1018
164	200	1013
165	200	1007
166	200	1002
167	201	996
168	201	991
169	202	986
170	202	981
171	202	976
172	203	971
173	203	966
174	203	961
175	204	956
176	204	951
177	205	946
178	205	942
179	206	940
180	209	946
181	213	959
182	214	956
183	214	951
184	214	946
185	215	942
186	215	937
187	216	933
188	216	928
189	216	924
190	217	919
191	217	915
192	217	910
193	218	906
194	218	902
195	218	898
196	219	893
197	219	889
198	220	885
199	220	881
200	220	877
201	221	873
202	221	869
203	221	865
204	222	861
205	222	857
206	222	854
207	223	850
208	223	846
209	224	842
210	224	838
211	224	835
212	225	831
213	225	827
214	225	823
215	225	819
216	226	816
217	226	812
218	226	809
219	227	805
220	227	801
221	227	797
222	227	794
223	228	790
224	228	786
225	228	782
226	228	779
227	229	775
228	229	771
229	229	768
230	229	764
231	229	761
232	230	758
233	230	755
234	231	751
235	231	748
236	231	745
237	234	750
238	236	754
239	237	751
240	237	748
241	237	744
242	238	741
243	238	739
244	239	737
245	239	734
246	242	740
247	245	745
248	247	746
249	247	743
250	248	740
251	248	737
252	248	734
253	249	732
254	249	729
255	251	731
256	253	734
257	254	732
258	255	729
259	255	727
260	255	724
261	256	721
262	256	719
263	257	716
264	257	714
265	258	711
266	258	709
267	260	712
268	266	724
269	268	727
270	269	724
271	269	721
272	269	718
273	269	715
274	270	712
275	270	709
276	270	706
277	270	703
278	271	700
279	271	698
280	271	695
281	271	692
282	272	689
283	272	687
284	273	685
285	280	701
286	283	704
287	283	702
288	284	699
289	284	697
290	285	694
291	285	692
292	286	691
293	286	688
294	287	686
295	287	683
296	287	680
297	288	679
298	291	683
299	291	680
300	291	677
301	292	675
302	292	673
303	293	671
304	293	668
305	293	666
306	294	665
307	295	665
308	296	662
309	296	659
310	296	657
311	296	654
312	297	652
313	297	650
314	297	647
315	298	645
316	298	642
317	298	640
318	298	637
319	298	635
320	299	632
321	301	634
322	303	637
323	304	634
324	304	632
325	304	630
326	306	630
327	308	632
328	309	632
329	310	629
330	310	627
331	310	625
332	311	623
333	312	623
334	313	621
335	313	620
336	314	618
337	314	616
338	315	615
339	316	613
340	316	611
341	316	608
342	316	606
343	316	604
344	317	602
345	317	600
346	317	597
347	318	595
348	318	594
349	321	597
350	323	599
351	324	597
352	325	595
353	325	594
354	325	591
355	326	589
356	326	587
357	326	585
358	326	583
359	328	583
360	331	586
361	331	584
362	332	582
363	332	581
364	333	579
365	333	577
366	333	575
367	334	573
368	334	572
369	335	570
370	335	568
371	335	566
372	335	564
373	336	563
374	337	561
375	337	560
376	340	562
377	343	565
378	343	563
379	344	561
380	344	560
381	345	558
382	345	556
383	345	554
384	346	553
385	346	551
386	347	549
387	347	548
388	349	549
389	353	553
390	356	555
391	357	554
392	358	553
393	358	551
394	358	549
395	358	547
396	359	545
397	361	546
398	363	547
399	364	546
400	367	548
401	369	550
402	370	548
403	370	546
404	370	544
